League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,position,position_number
NBA,2017 - 2018,Regular_Season,Brook Lopez,LAL,74,1735.0,369,793,112,325,111,158,98,195,74,220,294,126,30,98,961,1988.0,Apr,"Apr 1, 1988",7-0,213.0,270.0,122.0,United States,San Joaquin Memorial High School,1.0,10.0,New Jersey Nets,Center,5
NBA,2017 - 2018,Regular_Season,Serge Ibaka,TOR,76,2093.2,379,784,107,297,94,118,90,209,78,400,478,62,29,99,959,1989.0,Sep,"Sep 18, 1989",6-10,208.0,235.0,107.0,Republic of the Congo / Spain,,1.0,24.0,Seattle SuperSonics,Forward,3
NBA,2017 - 2018,Regular_Season,Thaddeus Young,IND,81,2607.2,421,864,58,181,55,92,105,175,184,328,512,152,135,36,955,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,Forward,3
NBA,2017 - 2018,Regular_Season,Brandon Ingram,LAL,59,1974.7,358,761,41,105,192,282,149,163,57,257,314,230,45,43,949,1997.0,Sep,"Sep 2, 1997",6-9,206.0,190.0,86.0,United States,Kinston High School,1.0,2.0,Los Angeles Lakers,Forward,3
NBA,2017 - 2018,Regular_Season,Derrick Favors,UTA,77,2153.5,395,702,14,63,140,215,88,164,198,354,552,102,54,82,944,1991.0,Jul,"Jul 15, 1991",6-10,208.0,265.0,120.0,United States,South Atlanta High School ,1.0,3.0,New Jersey Nets,Forward,3
NBA,2017 - 2018,Regular_Season,Joe Ingles,UTA,82,2578.6,335,718,204,464,66,83,159,178,24,320,344,392,91,20,940,1987.0,Oct,"Oct 2, 1987",6-8,203.0,226.0,103.0,Australia,Australian Institute of Sport,,,,Forward-Guard,2
NBA,2017 - 2018,Regular_Season,Willie Cauley-Stein,SAC,73,2044.0,388,773,3,12,153,247,109,185,131,379,510,172,77,67,932,1993.0,Aug,"Aug 18, 1993",7-0,213.0,240.0,109.0,United States,Olathe Northwest High School,1.0,6.0,Sacramento Kings,Center,5
NBA,2017 - 2018,Regular_Season,DeAndre Jordan,LAC,77,2423.7,373,578,0,0,181,312,137,203,329,842,1171,117,39,71,927,1988.0,Jul,"Jul 21, 1988",6-11,211.0,265.0,120.0,United States,Christian Life Center,2.0,5.0,Los Angeles Clippers,Center,5
NBA,2017 - 2018,Regular_Season,Al Horford,BOS,72,2277.1,368,753,97,226,94,120,132,138,103,427,530,339,43,78,927,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,Center-Forward,4
NBA,2017 - 2018,Regular_Season,Austin Rivers,LAC,61,2056.7,341,805,136,360,102,159,109,152,27,118,145,242,74,16,920,1992.0,Aug,"Aug 1, 1992",6-4,193.0,200.0,91.0,United States,Winter Park High School,1.0,10.0,New Orleans Pelicans,Guard,1
NBA,2017 - 2018,Regular_Season,Bogdan Bogdanovic,SAC,78,2175.2,344,772,129,329,100,119,125,172,31,192,223,258,72,16,917,1992.0,Aug,"Aug 18, 1992",6-6,198.0,220.0,100.0,Serbia,,1.0,27.0,Phoenix Suns,Guard,1
NBA,2017 - 2018,Regular_Season,Terry Rozier,BOS,80,2068.1,316,800,153,402,115,149,80,123,63,313,376,232,80,19,900,1994.0,Mar,"Mar 17, 1994",6-1,185.0,190.0,86.0,United States,Hargrave Military Academy ,1.0,16.0,Boston Celtics,Guard,1
NBA,2017 - 2018,Regular_Season,Dillon Brooks,MEM,82,2349.8,340,772,94,264,124,166,124,233,49,208,257,135,73,17,898,1996.0,Jan,"Jan 22, 1996",6-6,198.0,220.0,100.0,Canada,Findlay College Prep,2.0,15.0,Houston Rockets,Guard-Forward,2
NBA,2017 - 2018,Regular_Season,Ish Smith,DET,82,2042.7,389,801,35,101,81,116,108,140,27,197,224,360,64,20,894,1988.0,Jul,"Jul 5, 1988",6-0,183.0,175.0,79.0,United States,Central Cabarrus High School,,,,Guard,1
NBA,2017 - 2018,Regular_Season,Justin Holiday,CHI,72,2265.0,290,782,161,449,135,164,93,134,31,260,291,153,80,31,876,1989.0,Apr,"Apr 5, 1989",6-6,198.0,181.0,82.0,United States,Campbell Hall School,,,,Forward-Guard,2
NBA,2017 - 2018,Regular_Season,Frank Kaminsky,CHA,79,1835.1,307,716,104,274,155,194,66,95,46,242,288,129,36,19,873,1993.0,Apr,"Apr 4, 1993",7-0,213.0,242.0,110.0,United States,Benet Academy,1.0,9.0,Charlotte Hornets,Forward-Center,4
NBA,2017 - 2018,Regular_Season,Kelly Olynyk,MIA,76,1778.9,316,636,106,280,134,174,147,222,89,342,431,207,62,35,872,1991.0,Apr,"Apr 19, 1991",7-0,213.0,240.0,109.0,Canada,Kamloops High School,1.0,13.0,Dallas Mavericks,Forward-Center,4
NBA,2017 - 2018,Regular_Season,Domantas Sabonis,IND,74,1811.8,340,661,13,37,168,224,137,220,165,407,572,151,40,32,861,1996.0,May,"May 3, 1996",6-11,211.0,240.0,109.0,United States / Lithuania,,1.0,11.0,Orlando Magic,Forward-Center,4
NBA,2017 - 2018,Regular_Season,Caris LeVert,BRK,71,1863.8,320,735,85,245,133,187,153,159,53,207,260,299,82,22,858,1994.0,Aug,"Aug 25, 1994",6-7,201.0,204.0,93.0,United States,Pickerington High School Central,1.0,20.0,Indiana Pacers,Guard,1
NBA,2017 - 2018,Regular_Season,Joe Harris,BRK,78,1974.5,305,621,150,358,86,104,91,153,51,209,260,128,35,20,846,1991.0,Sep,"Sep 6, 1991",6-6,198.0,218.0,99.0,United States,Chelan High School,2.0,3.0,Cleveland Cavaliers,Guard-Forward,2
NBA,2017 - 2018,Regular_Season,Jeff Green,CLE,78,1827.7,295,618,53,170,203,234,75,149,60,186,246,99,41,34,846,1986.0,Aug,"Aug 28, 1986",6-9,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,Forward,3
NBA,2017 - 2018,Regular_Season,De'Aaron Fox,SAC,73,2025.6,328,797,47,153,141,195,173,163,33,171,204,320,70,20,844,1997.0,Dec,"Dec 20, 1997",6-3,191.0,185.0,84.0,United States,Cypress Lakes High School,1.0,5.0,Sacramento Kings,Guard,1
NBA,2017 - 2018,Regular_Season,Markieff Morris,WAS,73,1967.9,330,687,76,207,105,128,127,216,75,334,409,142,56,38,841,1989.0,Sep,"Sep 2, 1989",6-10,208.0,245.0,111.0,United States,APEX Academy,1.0,13.0,Phoenix Suns,Forward,3
NBA,2017 - 2018,Regular_Season,Montrezl Harrell,LAC,76,1293.0,348,548,1,7,139,222,68,143,103,204,307,74,36,52,836,1994.0,Jan,"Jan 26, 1994",6-8,203.0,240.0,109.0,United States,Hargrave Military Academy ,2.0,2.0,Houston Rockets,Forward-Center,4
NBA,2017 - 2018,Regular_Season,Myles Turner,IND,65,1836.3,306,639,56,157,160,206,96,186,93,324,417,87,38,118,828,1996.0,Mar,"Mar 24, 1996",6-11,211.0,250.0,113.0,United States,Trinity High School,1.0,11.0,Indiana Pacers,Center-Forward,4
NBA,2017 - 2018,Regular_Season,Patty Mills,SAS,82,2107.3,280,682,154,414,105,118,106,128,26,128,154,229,55,11,819,1988.0,Aug,"Aug 11, 1988",6-0,183.0,180.0,82.0,Australia,Australian Institute of Sport,2.0,25.0,Portland Trail Blazers,Guard,1
NBA,2017 - 2018,Regular_Season,Wesley Matthews,DAL,63,2131.4,283,697,153,402,83,101,83,140,28,170,198,172,76,16,802,1986.0,Oct,"Oct 14, 1986",6-5,196.0,220.0,100.0,United States,James Madison Memorial High School,,,,Guard,1
NBA,2017 - 2018,Regular_Season,James Johnson,MIA,73,1943.3,309,614,57,185,113,162,141,192,61,297,358,280,70,51,788,1987.0,Feb,"Feb 20, 1987",6-8,203.0,240.0,109.0,United States,Cheyenne East High School,1.0,16.0,Chicago Bulls,Forward,3
NBA,2017 - 2018,Regular_Season,John Collins,ATL,74,1784.8,314,545,16,47,133,186,105,215,176,365,541,98,47,80,777,1997.0,Sep,"Sep 23, 1997",6-10,208.0,235.0,107.0,United States,Cardinal Newman High School,1.0,19.0,Atlanta Hawks,Forward-Center,4
NBA,2017 - 2018,Regular_Season,Draymond Green,GSW,70,2286.8,281,619,77,256,134,173,202,185,75,460,535,508,95,91,773,1990.0,Mar,"Mar 4, 1990",6-7,201.0,230.0,104.0,United States,Saginaw High School,2.0,5.0,Golden State Warriors,Forward,3
NBA,2017 - 2018,Regular_Season,Jae Crowder,UTA,80,2089.5,271,671,110,341,121,148,74,187,59,216,275,99,64,21,773,1990.0,Jul,"Jul 6, 1990",6-6,198.0,235.0,107.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,Forward,3
NBA,2017 - 2018,Regular_Season,D.J. Augustin,ORL,75,1760.0,244,540,114,272,164,189,123,94,30,130,160,287,54,0,766,1987.0,Nov,"Nov 10, 1987",6-0,183.0,183.0,83.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets,Guard,1
NBA,2017 - 2018,Regular_Season,Rudy Gobert,UTA,56,1816.1,276,444,0,0,204,299,107,153,165,436,601,80,44,129,756,1992.0,Jun,"Jun 26, 1992",7-1,216.0,245.0,111.0,France,,1.0,27.0,Denver Nuggets,Center,5
NBA,2017 - 2018,Regular_Season,Robin Lopez,CHI,64,1690.5,342,645,4,14,68,90,107,109,134,156,290,124,14,53,756,1988.0,Apr,"Apr 1, 1988",7-0,213.0,275.0,125.0,United States,San Joaquin Memorial High School,1.0,15.0,Phoenix Suns,Center,5
NBA,2017 - 2018,Regular_Season,Nicolas Batum,CHA,64,1980.8,270,650,92,274,108,130,131,72,57,249,306,349,65,23,740,1988.0,Dec,"Dec 14, 1988",6-8,203.0,200.0,91.0,France,,1.0,25.0,Houston Rockets,Guard-Forward,2
NBA,2017 - 2018,Regular_Season,Trey Lyles,DEN,73,1390.6,270,550,83,218,101,143,61,111,55,292,347,91,30,34,724,1995.0,Nov,"Nov 5, 1995",6-10,208.0,235.0,107.0,Canada / United States,Arsenal Technical High School,1.0,12.0,Utah Jazz,Forward,3
NBA,2017 - 2018,Regular_Season,Reggie Bullock,DET,62,1731.6,267,546,125,281,39,49,47,70,27,127,154,95,47,13,698,1991.0,Mar,"Mar 16, 1991",6-7,201.0,205.0,93.0,United States,Kinston High School,1.0,25.0,Los Angeles Clippers,Guard-Forward,2
NBA,2017 - 2018,Regular_Season,Jerami Grant,OKC,81,1646.9,244,456,32,110,162,240,54,155,86,233,319,57,31,77,682,1994.0,Mar,"Mar 12, 1994",6-9,206.0,220.0,100.0,United States,DeMatha Catholic High School,2.0,9.0,Philadelphia Sixers,Forward,3
NBA,2017 - 2018,Regular_Season,Dwight Powell,DAL,79,1671.6,255,430,28,84,133,185,59,186,135,309,444,91,67,32,671,1991.0,Jul,"Jul 20, 1991",6-11,211.0,240.0,109.0,Canada,IMG Academy,2.0,15.0,Charlotte Hornets,Forward-Center,4
NBA,2017 - 2018,Regular_Season,George Hill,CLE,67,1812.2,236,513,85,205,110,140,88,128,42,139,181,186,61,27,667,1986.0,May,"May 4, 1986",6-3,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,Guard,1
NBA,2017 - 2018,Regular_Season,Fred VanVleet,TOR,76,1519.9,232,545,108,261,84,101,74,130,25,159,184,243,68,19,656,1994.0,Feb,"Feb 25, 1994",6-0,183.0,195.0,88.0,United States,Auburn High School,,,,Guard,1
NBA,2017 - 2018,Regular_Season,Rudy Gay,SAS,57,1231.3,253,537,37,118,112,145,78,98,76,215,291,73,46,38,655,1986.0,Aug,"Aug 17, 1986",6-8,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,Forward-Guard,2
NBA,2017 - 2018,Regular_Season,Dejounte Murray,SAS,81,1743.0,270,609,9,34,105,148,134,151,110,349,459,231,97,31,654,1996.0,Sep,"Sep 19, 1996",6-5,196.0,175.0,79.0,United States,Rainier Beach High School,1.0,29.0,San Antonio Spurs,Guard,1
NBA,2017 - 2018,Regular_Season,Cory Joseph,IND,82,2209.8,256,604,67,190,70,94,87,141,39,224,263,260,80,18,649,1991.0,Aug,"Aug 20, 1991",6-3,191.0,200.0,91.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs,Guard,1
NBA,2017 - 2018,Regular_Season,Doug McDermott,DAL,81,1767.8,237,508,92,216,64,81,56,122,40,160,200,79,19,16,630,1992.0,Jan,"Jan 3, 1992",6-8,203.0,225.0,102.0,United States,Ames High School,1.0,11.0,Denver Nuggets,Forward,3
NBA,2017 - 2018,Regular_Season,Dewayne Dedmon,ATL,62,1542.3,250,477,50,141,67,86,86,162,100,389,489,90,40,51,617,1989.0,Aug,"Aug 12, 1989",7-0,213.0,245.0,111.0,United States,Lancaster High School,,,,Center,5
NBA,2017 - 2018,Regular_Season,Danny Green,SAS,70,1791.0,217,561,116,320,50,65,74,122,41,208,249,110,63,80,600,1987.0,Jun,"Jun 22, 1987",6-6,198.0,215.0,98.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers,Guard,1
NBA,2017 - 2018,Regular_Season,Stanley Johnson,DET,69,1893.5,210,560,67,234,112,145,77,169,33,219,252,112,95,14,599,1996.0,May,"May 29, 1996",6-7,201.0,245.0,111.0,United States,Mater Dei High School,1.0,8.0,Detroit Pistons,Forward-Guard,2
NBA,2017 - 2018,Regular_Season,Pascal Siakam,TOR,81,1679.2,253,498,29,132,54,87,67,166,79,285,364,159,62,42,589,1994.0,Apr,"Apr 2, 1994",6-9,206.0,230.0,104.0,Cameroon,God's Academy,1.0,27.0,Toronto Raptors,Forward,3
NBA,2017 - 2018,Regular_Season,Alex Len,PHX,69,1395.4,214,378,1,3,158,231,78,158,175,343,518,82,27,61,587,1993.0,Jun,"Jun 16, 1993",7-1,216.0,250.0,113.0,Ukraine,Dnipropetrovsk Higher College,1.0,5.0,Phoenix Suns,Center,5
NBA,2017 - 2018,Regular_Season,Jarrett Allen,BRK,72,1441.2,234,397,5,15,114,147,82,147,144,244,388,49,28,88,587,1998.0,Apr,"Apr 21, 1998",6-11,211.0,237.0,108.0,United States,St. Stephen's Episcopal School,1.0,22.0,Brooklyn Nets,Center,5
NBA,2017 - 2018,Regular_Season,Kyle Anderson,SAS,74,1978.3,231,438,19,57,104,146,94,114,84,312,396,202,115,60,585,1993.0,Sep,"Sep 20, 1993",6-9,206.0,230.0,104.0,United States,St. Anthony High School,1.0,30.0,San Antonio Spurs,Forward-Guard,2
NBA,2017 - 2018,Regular_Season,Jakob Poeltl,TOR,82,1523.5,253,384,1,2,60,101,85,212,165,228,393,57,39,100,567,1995.0,Oct,"Oct 15, 1995",7-0,213.0,240.0,109.0,Austria,,1.0,9.0,Toronto Raptors,Center,5
NBA,2017 - 2018,Regular_Season,Luke Kennard,DET,73,1462.7,206,465,81,195,65,76,69,86,21,155,176,124,44,13,558,1996.0,Jun,"Jun 24, 1996",6-5,196.0,206.0,93.0,United States,Franklin High School,1.0,12.0,Detroit Pistons,Guard,1
NBA,2017 - 2018,Regular_Season,Delon Wright,TOR,69,1432.7,201,432,56,153,97,117,78,81,45,153,198,200,72,33,555,1992.0,Apr,"Apr 26, 1992",6-5,196.0,183.0,83.0,United States,Leuzinger High School,1.0,20.0,Toronto Raptors,Guard,1
NBA,2017 - 2018,Regular_Season,Bryn Forbes,SAS,80,1516.8,209,497,89,228,48,72,37,108,12,98,110,80,28,2,555,1993.0,Jul,"Jul 23, 1993",6-3,191.0,195.0,88.0,United States,JW Sexton High School,,,,Guard,1
NBA,2017 - 2018,Regular_Season,Marcus Smart,BOS,54,1613.6,189,515,75,249,97,133,129,133,43,146,189,259,71,23,550,1994.0,Mar,"Mar 6, 1994",6-4,193.0,220.0,100.0,United States,Marcus High School,1.0,6.0,Boston Celtics,Guard,1
NBA,2017 - 2018,Regular_Season,Garrett Temple,SAC,65,1614.9,199,476,89,227,60,78,79,135,22,130,152,124,57,27,547,1986.0,May,"May 8, 1986",6-6,198.0,195.0,88.0,United States,Louisiana State University Laboratory School,,,,Guard-Forward,2
NBA,2017 - 2018,Regular_Season,Justise Winslow,MIA,68,1680.2,207,488,49,129,66,104,77,140,64,306,370,148,54,33,529,1996.0,Mar,"Mar 26, 1996",6-7,201.0,225.0,102.0,United States,St. John's School,1.0,10.0,Miami Heat,Forward-Guard,2
NBA,2017 - 2018,Regular_Season,Mason Plumlee,DEN,74,1441.3,221,368,0,1,82,179,103,184,132,268,400,142,49,81,524,1990.0,Mar,"Mar 5, 1990",6-11,211.0,235.0,107.0,United States,Christ School,1.0,22.0,Brooklyn Nets,Forward-Center,4
NBA,2017 - 2018,Regular_Season,P.J. Tucker,HOU,82,2281.2,172,441,115,310,43,60,74,205,93,364,457,77,78,26,502,1985.0,May,"May 5, 1985",6-6,198.0,245.0,111.0,United States,Enloe High School,2.0,5.0,Toronto Raptors,Forward,3
NBA,2017 - 2018,Regular_Season,Josh Hart,LAL,63,1460.5,176,375,78,197,66,94,47,107,42,221,263,80,47,16,496,1995.0,Mar,"Mar 6, 1995",6-5,196.0,215.0,98.0,United States,Sidwell Friends School,1.0,30.0,Utah Jazz,Guard,1
NBA,2017 - 2018,Regular_Season,Alec Burks,UTA,64,1058.6,170,414,47,142,107,124,60,75,19,173,192,67,37,8,494,1991.0,Jul,"Jul 20, 1991",6-6,198.0,214.0,97.0,United States,Grandview High School,1.0,12.0,Utah Jazz,Guard,1
NBA,2017 - 2018,Regular_Season,T.J. McConnell,PHI,76,1706.2,210,421,27,62,31,39,112,122,37,189,226,303,92,13,478,1992.0,Mar,"Mar 25, 1992",6-2,188.0,190.0,86.0,United States,Chartiers Valley High School,,,,Guard,1
NBA,2017 - 2018,Regular_Season,Bam Adebayo,MIA,69,1368.1,174,340,0,7,129,179,66,138,118,263,381,101,32,41,477,1997.0,Jul,"Jul 18, 1997",6-10,208.0,255.0,116.0,United States,High Point Christian Academy,1.0,14.0,Miami Heat,Center-Forward,4
NBA,2017 - 2018,Regular_Season,Gorgui Dieng,MIN,79,1332.7,186,388,19,61,79,102,59,147,106,254,360,71,45,39,470,1990.0,Jan,"Jan 18, 1990",6-11,211.0,252.0,114.0,Senegal,Covenant Christian Academy,1.0,21.0,Utah Jazz,Center,5
NBA,2017 - 2018,Regular_Season,Bismack Biyombo,ORL,82,1494.9,183,352,0,1,102,157,84,158,144,324,468,66,21,95,468,1992.0,Aug,"Aug 28, 1992",6-9,206.0,255.0,116.0,Democratic Republic of the Congo,,1.0,7.0,Sacramento Kings,Center,5
NBA,2017 - 2018,Regular_Season,Frank Ntilikina,NYK,78,1705.3,182,500,50,157,49,68,131,181,37,140,177,250,65,18,463,1998.0,Jul,"Jul 28, 1998",6-6,198.0,200.0,91.0,Belgium / France,,1.0,8.0,New York Knicks,Guard,1
NBA,2017 - 2018,Regular_Season,Davis Bertans,SAS,77,1086.2,161,366,94,252,40,49,36,93,18,135,153,74,26,28,456,1992.0,Nov,"Nov 12, 1992",6-10,208.0,225.0,102.0,Latvia,,2.0,12.0,Indiana Pacers,Forward,3
NBA,2017 - 2018,Regular_Season,Justin Jackson,SAC,68,1506.2,185,419,57,185,26,36,40,81,27,160,187,74,28,13,453,1995.0,Mar,"Mar 28, 1995",6-8,203.0,210.0,95.0,United States,Homeschool Christian Youth Association,1.0,15.0,Portland Trail Blazers,Forward,3
NBA,2017 - 2018,Regular_Season,Pat Connaughton,POR,82,1487.6,165,390,74,210,37,44,43,120,36,125,161,91,23,22,441,1993.0,Jan,"Jan 6, 1993",6-4,193.0,209.0,95.0,United States,St. John's Prep,2.0,11.0,Brooklyn Nets,Guard,1
NBA,2017 - 2018,Regular_Season,Malik Monk,CHA,63,853.5,153,425,83,243,32,38,49,60,8,58,66,91,20,9,421,1998.0,Feb,"Feb 4, 1998",6-3,191.0,200.0,91.0,United States,Bentonville High School,1.0,11.0,Charlotte Hornets,Guard,1
NBA,2017 - 2018,Regular_Season,Tyus Jones,MIN,82,1466.8,150,328,45,129,71,81,59,110,16,116,132,232,95,6,416,1996.0,May,"May 10, 1996",6-2,188.0,196.0,89.0,United States,Apple Valley High School,1.0,24.0,Cleveland Cavaliers,Guard,1
NBA,2017 - 2018,Regular_Season,Maxi Kleber,DAL,72,1206.1,151,309,40,128,44,59,30,114,71,163,234,51,26,47,386,1992.0,Jan,"Jan 29, 1992",6-11,211.0,240.0,109.0,Germany,,,,,Forward,3
NBA,2017 - 2018,Regular_Season,Norman Powell,TOR,70,1061.5,150,374,53,186,32,39,66,111,14,105,119,89,37,16,385,1993.0,May,"May 25, 1993",6-4,193.0,215.0,98.0,United States,Lincoln High School ,2.0,16.0,Milwaukee Bucks,Guard,1
NBA,2017 - 2018,Regular_Season,Andre Iguodala,GSW,64,1622.5,148,320,33,117,55,87,67,99,50,196,246,210,54,38,384,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2017 - 2018,Regular_Season,Royce O'Neale,UTA,69,1149.5,120,284,42,118,61,76,55,105,25,211,236,95,36,16,343,1993.0,Jun,"Jun 5, 1993",6-6,198.0,226.0,103.0,United States,Harker Heights High School,,,,Forward,3
NBA,2017 - 2018,Regular_Season,Daniel Theis,BOS,63,935.7,126,233,18,58,61,81,56,157,90,184,274,56,30,48,331,1992.0,Apr,"Apr 4, 1992",6-8,203.0,243.0,110.0,Germany,,,,,Forward-Center,4
NBA,2017 - 2018,Regular_Season,JaVale McGee,GSW,65,615.2,136,219,0,6,38,52,27,91,59,110,169,33,21,57,310,1988.0,Jan,"Jan 19, 1988",7-0,213.0,270.0,122.0,United States,Hales Franciscan,1.0,18.0,Washington Wizards,Center-Forward,4
NBA,2017 - 2018,Regular_Season,Tristan Thompson,CLE,53,1072.2,132,235,0,0,43,79,36,102,126,226,352,33,16,17,307,1991.0,Mar,"Mar 13, 1991",6-10,208.0,238.0,108.0,Canada,Findlay College Prep,1.0,4.0,Cleveland Cavaliers,Center-Forward,4
NBA,2017 - 2018,Regular_Season,Zach Collins,POR,66,1045.6,115,289,35,113,27,42,58,133,45,176,221,52,17,31,292,1997.0,Nov,"Nov 19, 1997",7-0,213.0,235.0,107.0,United States,Bishop Gorman High School,1.0,10.0,Sacramento Kings,Forward-Center,4
NBA,2017 - 2018,Regular_Season,Kevon Looney,GSW,66,910.0,112,193,1,5,42,77,31,106,83,132,215,42,34,56,267,1996.0,Feb,"Feb 6, 1996",6-9,206.0,220.0,100.0,United States,Alexander Hamilton High School,1.0,30.0,Golden State Warriors,Forward,3
NBA,2017 - 2018,Regular_Season,Cedi Osman,CLE,61,672.3,90,186,32,87,26,46,32,78,19,101,120,41,22,3,238,1995.0,Apr,"Apr 8, 1995",6-8,203.0,215.0,98.0,North Macedonia / Turkey,,2.0,1.0,Minnesota Timberwolves,Forward,3
NBA,2017 - 2018,Regular_Season,Malik Beasley,DEN,62,582.6,73,178,28,82,22,33,24,36,14,57,71,31,15,7,196,1996.0,Nov,"Nov 26, 1996",6-5,196.0,195.0,88.0,United States,Saint Francis High School,1.0,19.0,Denver Nuggets,Guard,1
NBA,2017 - 2018,Playoffs,LeBron James,CLE,22,921.7,275,510,39,114,159,213,94,52,31,169,200,198,30,23,748,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2017 - 2018,Playoffs,Kevin Durant,GSW,21,807.4,212,435,47,138,137,152,50,43,13,150,163,99,15,25,608,1988.0,Sep,"Sep 29, 1988",6-9,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,Forward,3
NBA,2017 - 2018,Playoffs,James Harden,HOU,17,620.6,158,385,52,174,118,133,65,46,14,75,89,116,38,11,486,1989.0,Aug,"Aug 26, 1989",6-5,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,Guard,1
NBA,2017 - 2018,Playoffs,Klay Thompson,GSW,21,793.8,159,342,67,157,27,31,31,48,11,75,86,38,16,6,412,1990.0,Feb,"Feb 8, 1990",6-7,201.0,215.0,98.0,United States,Santa Margarita Catholic High School,1.0,11.0,Golden State Warriors,Guard,1
NBA,2017 - 2018,Playoffs,Stephen Curry,GSW,15,554.9,137,304,64,162,45,47,43,38,9,82,91,81,26,11,383,1988.0,Mar,"Mar 14, 1988",6-3,191.0,190.0,86.0,United States,Charlotte Christian School,1.0,7.0,Golden State Warriors,Guard,1
NBA,2017 - 2018,Playoffs,Jayson Tatum,BOS,19,682.8,123,261,23,71,82,97,41,50,10,73,83,52,23,10,351,1998.0,Mar,"Mar 3, 1998",6-8,203.0,208.0,94.0,United States,Chaminade College Preparatory School,1.0,3.0,Boston Celtics,Forward-Guard,2
NBA,2017 - 2018,Playoffs,Jaylen Brown,BOS,18,583.0,124,266,44,112,32,50,23,58,16,71,87,26,14,10,324,1996.0,Oct,"Oct 24, 1996",6-7,201.0,220.0,100.0,United States,Joseph Wheeler High School,1.0,3.0,Boston Celtics,Guard-Forward,2
NBA,2017 - 2018,Playoffs,Chris Paul,HOU,15,516.9,118,257,37,99,44,53,28,47,9,80,89,87,30,4,317,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2017 - 2018,Playoffs,Terry Rozier,BOS,19,695.6,108,266,51,147,46,56,22,38,8,92,100,109,24,6,313,1994.0,Mar,"Mar 17, 1994",6-1,185.0,190.0,86.0,United States,Hargrave Military Academy ,1.0,16.0,Boston Celtics,Guard,1
NBA,2017 - 2018,Playoffs,Kevin Love,CLE,21,660.5,109,278,36,106,59,64,41,58,49,166,215,34,15,8,313,1988.0,Sep,"Sep 7, 1988",6-10,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,Forward-Center,4
NBA,2017 - 2018,Playoffs,Al Horford,BOS,19,678.9,111,204,15,43,62,75,32,39,32,125,157,63,19,22,299,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,Center-Forward,4
NBA,2017 - 2018,Playoffs,Anthony Davis,NOP,9,358.1,106,204,6,22,53,64,23,30,24,97,121,15,18,21,271,1993.0,Mar,"Mar 11, 1993",6-10,208.0,253.0,115.0,United States,Perspectives Charter Academy,1.0,1.0,New Orleans Pelicans,Forward-Center,4
NBA,2017 - 2018,Playoffs,Donovan Mitchell,UTA,11,411.3,102,243,25,80,39,43,32,35,9,56,65,46,16,4,268,1996.0,Sep,"Sep 7, 1996",6-3,191.0,215.0,98.0,United States,Brewster Academy,1.0,13.0,Denver Nuggets,Guard,1
NBA,2017 - 2018,Playoffs,Eric Gordon,HOU,17,549.0,84,221,43,130,51,61,24,29,9,36,45,28,10,8,262,1988.0,Dec,"Dec 25, 1988",6-4,193.0,215.0,98.0,United States,North Central High School,1.0,7.0,Los Angeles Clippers,Guard,1
NBA,2017 - 2018,Playoffs,DeMar DeRozan,TOR,10,354.4,87,199,10,35,43,53,23,24,6,30,36,40,5,6,227,1989.0,Aug,"Aug 7, 1989",6-7,201.0,220.0,100.0,United States,Compton High School,1.0,9.0,Toronto Raptors,Guard-Forward,2
NBA,2017 - 2018,Playoffs,Draymond Green,GSW,21,818.5,83,192,21,79,39,49,63,75,42,180,222,171,41,31,226,1990.0,Mar,"Mar 4, 1990",6-7,201.0,230.0,104.0,United States,Saginaw High School,2.0,5.0,Golden State Warriors,Forward,3
